timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:27:22.135874,0.0,150.77344626823793,0.01658393068042878,0.2622918436818642,0.37836814406315433,COLLECTING,89,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.239034,0.0,152.57404776936028,-0.25412620432061395,0.42085433535341227,0.4604271676767061,COLLECTING,90,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.345537,0.0,150.6864741161616,0.028782735731070715,0.2725078794474665,0.389031717501511,COLLECTING,91,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.457715,0.0,148.97740425084174,0.2859315148117659,0.559090993230688,0.5351010521708995,COLLECTING,92,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.571685,0.0,150.72247650112234,0.028196885210076083,0.273558891162534,0.3951127789146004,COLLECTING,93,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.680734,0.0,152.99914948092032,-0.31041306620718473,0.47038297371047066,0.49630259796634646,COLLECTING,94,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.794323,0.0,150.78957982603816,0.02205293201999918,0.2711315416727745,0.39945465972527616,COLLECTING,95,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:22.908656,0.0,149.82102272727272,0.1678704316173717,0.4223932951800226,0.47786331425667794,COLLECTING,96,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.044720,0.0,150.09375876823793,0.12667189183929414,0.3759431794390835,0.4574160341639862,COLLECTING,97,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.151441,0.0,152.46514625420875,-0.23257818081311632,0.354827737922057,0.4496360911832507,COLLECTING,98,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.266213,0.0,149.62173821548822,0.19460834275555847,0.46978427497602365,0.5098921374880119,COLLECTING,99,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.372934,0.0,150.38192690796856,0.0745451904454148,0.3279357420201518,0.4417456487878537,COLLECTING,100,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.492029,0.0,149.15255857182942,0.25421474146942835,0.5645727157960957,0.5628419134536033,COLLECTING,101,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.605676,0.0,151.30224116161617,-0.07583866710112641,0.23040608109997868,0.39853637388332264,COLLECTING,102,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.717068,0.0,149.83311412738496,0.14123631188572008,0.42232812585151047,0.49727517403686633,COLLECTING,103,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.829648,0.0,149.73122720258138,0.1470531358199982,0.43730616814606993,0.5075419729619238,COLLECTING,104,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:23.941971,0.0,148.67997685185185,0.2920829705972212,0.6498569578416263,0.6165951455874799,COLLECTING,105,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.052325,0.0,150.31578808922558,0.032806981896261134,0.31070955775890224,0.44979922332389555,COLLECTING,106,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.162075,0.0,150.05983445566778,0.05767049516308795,0.34805191883713216,0.4712481816407883,COLLECTING,107,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.266921,0.0,148.80901900953984,0.22771898799906734,0.5899607122883692,0.5949803561441847,COLLECTING,108,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.380744,0.0,150.8652760241302,-0.10213834155997606,0.22501499022981214,0.4152852728926838,COLLECTING,109,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.479229,0.0,152.82783564814815,-0.4117502978370263,0.47903462116905443,0.5450728661400828,COLLECTING,110,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.591522,0.0,151.1227640993266,-0.1597269533501358,0.22371558317872517,0.42019112492269595,COLLECTING,111,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.703444,0.0,149.21991617564535,0.12637039809186656,0.4733396900413097,0.5477809561317659,COLLECTING,112,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.817065,0.0,150.19459350448935,-0.023199646283403937,0.289596629595863,0.45868720368682037,COLLECTING,113,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:24.963101,0.0,151.02418280022448,-0.14809394382597202,0.225453193658879,0.4293932634961062,COLLECTING,114,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:25.071994,0.0,152.33629699775534,-0.3422199739384448,0.39507660139039696,0.5169827451396429,COLLECTING,115,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:25.180988,0.0,150.22521219135803,-0.009514715382517592,0.2912937582629906,0.4678691013537175,COLLECTING,116,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:25.287745,0.0,149.79678731762064,0.06739988965842587,0.3685573839288506,0.5092786919644253,COLLECTING,117,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:25.391042,0.0,150.6310500841751,-0.04901551915206345,0.2464205802616734,0.45098806790861445,COLLECTING,118,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:25.503083,0.0,152.50305134680136,-0.3237088957109215,0.4126019807257918,0.5368565459184514,COLLECTING,119,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:26.455279,0.0,150.7936570566779,-0.045567824655531504,0.2374829073268182,0.4520747869967424,COLLECTING,120,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:26.561839,0.0,150.60247439674524,-0.002528356252081616,0.2583642651958799,0.4652932437090511,COLLECTING,121,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:26.660009,0.0,152.66799067059483,-0.31034047042698937,0.43116627321006923,0.5544720254939235,COLLECTING,122,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:26.811054,0.0,150.6693672839506,0.01220697470688588,0.25539227652790514,0.4693628049306192,COLLECTING,123,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:26.929466,0.0,150.47984182098764,0.05085128113039001,0.282169889380604,0.4855293891347464,COLLECTING,124,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.041483,0.0,152.42319900392818,-0.24433954635944427,0.37190615625240053,0.5331753003484225,COLLECTING,125,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.175465,0.0,150.97535248316498,-0.004084492641281503,0.233818447297125,0.46690922364856247,COLLECTING,126,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.291332,0.0,149.81914632435465,0.1925458903155549,0.4199016671580607,0.5627286113568082,COLLECTING,127,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.407790,0.0,149.66414141414143,0.2256779566297844,0.4573168220811929,0.584213966596152,COLLECTING,128,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.525152,0.0,150.15291806958473,0.15107308258735005,0.3607159195444874,0.5386912931055771,COLLECTING,129,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.646897,0.0,152.087015993266,-0.15365533862327524,0.2901546868432608,0.5061884545327415,COLLECTING,130,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.754779,0.0,149.75000876823793,0.21710369079586242,0.4453548163260764,0.5865662970519271,COLLECTING,131,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.872368,0.0,148.32053170594838,0.4359791447564488,0.7567474730021992,0.7450404031677662,COLLECTING,132,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:27.990743,0.0,150.38055906285072,0.10262378721373087,0.3147253787742826,0.5268071338315857,COLLECTING,133,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.120221,0.0,152.3378928170595,-0.218798922003503,0.3329073610470323,0.5386759027457384,COLLECTING,134,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.317644,0.0,152.49087226430976,-0.2521875948819576,0.3628270648458495,0.5564135324229247,COLLECTING,135,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.443936,0.0,149.74981586700338,0.17247304121964246,0.42388900744531277,0.5897222815004342,COLLECTING,136,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.560652,0.0,149.56060606060606,0.195869123158543,0.46165659181890745,0.6113838514650093,COLLECTING,137,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.680285,0.0,150.23290193602693,0.08409858435822148,0.3283888440845935,0.5475277553756301,COLLECTING,138,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.786940,0.0,152.30673049943883,-0.247997389005195,0.3267555734071871,0.5494888978147047,COLLECTING,139,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:28.894535,0.0,150.90812640291807,-0.029095659722768792,0.2335103931474209,0.5056440854625993,COLLECTING,140,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.015499,0.0,149.51848344556677,0.19383187635293053,0.47811455683165405,0.6307239450824937,COLLECTING,141,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.121921,0.0,150.67372509820427,0.015377279481243058,0.267613042337417,0.5282509656131529,COLLECTING,142,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.232895,0.0,152.70609743265993,-0.3026391678904204,0.38333189437119525,0.5888881694078199,COLLECTING,143,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.342917,0.0,152.6654741863075,-0.2894091387146108,0.3683840053151071,0.5841920026575536,COLLECTING,144,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.460381,0.0,150.00028058361391,0.14309566687664016,0.40158761653780184,0.6035715860466787,COLLECTING,145,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.565269,0.0,150.25029812008978,0.11555545105887319,0.36128171791818153,0.5861964145146463,COLLECTING,146,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.669960,0.0,151.8346573372615,-0.12763405113175746,0.22665794648968432,0.5216623065781755,COLLECTING,147,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.776909,0.0,152.16367669753086,-0.17509094678204482,0.26009351010685416,0.5411578661645382,COLLECTING,148,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.885942,0.0,149.88100624298542,0.1938365140243357,0.44874326559976463,0.6382605216887711,COLLECTING,149,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:29.997919,0.0,149.44311167227835,0.2691783939188706,0.5451553823891231,0.6892443578612282,COLLECTING,150,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.112528,0.0,152.30221485690237,-0.18061912910174227,0.26879135957430883,0.5538401242315989,COLLECTING,151,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.257427,0.0,152.25137661335577,-0.1656962419463444,0.25785407092059315,0.5511492576825188,COLLECTING,152,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.369773,0.0,150.75077160493828,0.07982697308494993,0.30026210843863826,0.5751310542193191,COLLECTING,153,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.485457,0.0,150.70454545454547,0.09107700586177978,0.3110636104227154,0.5833095829891355,COLLECTING,154,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.598881,0.0,152.33463980078562,-0.1666257525496807,0.2618484790016093,0.5614797950563603,COLLECTING,155,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.709903,0.0,150.44091084455667,0.14333895835642102,0.3661015279090827,0.6163840972878747,COLLECTING,156,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.820070,0.0,148.5940568883277,0.4373865588280716,0.7547468360131254,0.8134845291176738,COLLECTING,157,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:30.929667,0.0,149.8721590909091,0.22439059616386348,0.47357935239611926,0.6756785650869486,COLLECTING,158,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.043807,0.0,151.89871808361391,-0.10941827180790725,0.22001236111767417,0.5516728472255037,COLLECTING,159,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.155969,0.0,152.40279531425364,-0.1940097242835908,0.27184238187771775,0.5803656353833033,COLLECTING,160,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.267748,0.0,149.61126893939394,0.25250578740339974,0.5243195869799426,0.7093820157121935,COLLECTING,161,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.377799,0.0,150.14115986251403,0.16169993024760754,0.41477623753919807,0.657388118769599,COLLECTING,162,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.480278,0.0,151.35066813973063,-0.03950087145766805,0.23040560734566093,0.5679805814506083,COLLECTING,163,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.583167,0.0,153.3479499859708,-0.3626548051739183,0.44169561089146925,0.6764033610012902,COLLECTING,164,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.702715,0.0,150.74878998316498,0.05523304988018348,0.30542529982422556,0.6110459832454461,COLLECTING,165,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.808178,0.0,147.86937955948372,0.5097462082913213,0.8840655132652073,0.9031438677437148,COLLECTING,166,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:31.911844,0.0,147.8550785634119,0.4972793376351346,0.8708757151154729,0.8993267464466254,COLLECTING,167,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.018854,0.0,149.6882014590348,0.19550362011504513,0.4812073578923169,0.7072703456128251,COLLECTING,168,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.130279,0.0,148.6639923540965,0.3384590945548481,0.6776469695656874,0.8082679292272881,COLLECTING,169,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.247738,0.0,147.9668122194164,0.42318947567517423,0.8030643149971848,0.8737543797208146,COLLECTING,170,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.364142,0.0,148.2579615600449,0.3519114345831048,0.7228430414414877,0.8364215207207438,COLLECTING,171,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.474671,0.0,150.05248667227835,0.04715277620933603,0.36776405200932233,0.6616598037824389,COLLECTING,172,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.584974,0.0,149.36757330246914,0.11969695365696169,0.4717525353305052,0.7164318232208082,COLLECTING,173,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.695453,0.0,147.42299733445566,0.3778610233739153,0.8186938251543276,0.8926802459104972,COLLECTING,174,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.811645,0.0,147.27144710998877,0.357296224788444,0.8120467532757979,0.89213448774901,COLLECTING,175,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:32.925469,0.0,150.517106832211,-0.16902209202036186,0.2866725175899286,0.6322251476838532,COLLECTING,176,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.038075,0.0,152.5398165684624,-0.5071371276191304,0.48055464013317717,0.7319439867332552,COLLECTING,177,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.172704,0.0,153.31477097362514,-0.6438993245158149,0.6352017997119755,0.8120453443004323,COLLECTING,178,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.293914,0.0,153.51056572671155,-0.6742039062617906,0.677512804008598,0.8359786242265212,COLLECTING,179,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.403691,39.130434782608695,151.55062780583614,-0.3659654659216869,0.36792407468688615,0.6839620373434431,HIGH_RATE,180,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.514241,0.0,154.28823828563412,-0.7357315217839107,0.7974082412759441,0.898704120637972,LOW_SIGNAL,181,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.628487,28.125,150.3901515151515,-0.11838754329365767,0.3062202333120197,0.6531101166560098,ELEVATED,182,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.745575,0.0,148.0801592312009,0.26366801230324394,0.6142602553001902,0.8071301276500951,LOW_SIGNAL,183,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.847991,28.125,150.4782196969697,-0.05273892318257648,0.30046663238320037,0.6502333161916002,ELEVATED,184,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:33.959070,23.376623376623378,148.80597643097644,0.22721730242116978,0.5071157506431216,0.7535578753215608,ELEVATED,185,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.067813,0.0,146.56583193041527,0.5707086575161038,0.894051164698877,0.9470255823494385,LOW_SIGNAL,186,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.184312,0.0,146.0532582772166,0.6397793376931159,0.9613476610095407,0.9806738305047704,LOW_SIGNAL,187,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.297712,18.367346938775512,148.3714576318743,0.3063902766402353,0.5429405157785051,0.7714702578892525,NORMAL,188,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.425265,25.0,149.12410563973063,0.18563723066321108,0.4150663103525672,0.7075331551762836,ELEVATED,189,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.547065,0.0,146.90713559203144,0.46418749973992995,0.739567733679264,0.869783866839632,LOW_SIGNAL,190,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.685135,0.0,146.41969170875421,0.4794535403526664,0.7765547340359771,0.8882773670179885,LOW_SIGNAL,191,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.819358,0.0,147.00574319584737,0.3390264955751729,0.6347599476510027,0.8173799738255014,LOW_SIGNAL,192,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:34.972891,26.470588235294116,149.33104482323233,-0.03503085973836432,0.31627598895098463,0.6581379944754924,ELEVATED,193,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.107791,28.125,150.04935641133557,-0.18515707377709334,0.31436330772999105,0.6571816538649955,ELEVATED,194,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.227834,18.367346938775512,147.50558536756452,0.11718361977898631,0.4747118859538235,0.7373559429769118,NORMAL,195,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.353095,18.0,146.90859988776654,0.16155880760818642,0.5343232980964165,0.7671616490482083,NORMAL,196,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.474300,25.35211267605634,148.11285599046016,-0.02475168637000451,0.37920976265274375,0.6896048813263719,ELEVATED,197,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.599072,27.272727272727273,149.4388064674523,-0.21926518531363523,0.3346464601476478,0.6673232300738239,ELEVATED,198,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.735760,24.65753424657534,147.92618020482604,-0.028899036867817824,0.38804040791152583,0.6940202039557629,ELEVATED,199,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.859421,18.181818181818183,147.24485304433222,0.05574486270517538,0.4503770403633123,0.7251885201816561,NORMAL,200,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:35.975341,18.181818181818183,147.1621247194164,0.06331935317449114,0.4514889058284739,0.725744452914237,NORMAL,201,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.084533,27.272727272727273,149.43986742424244,-0.23917736154398486,0.3555697156026326,0.6777848578013164,ELEVATED,202,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.209422,0.0,149.9047155583614,-0.3044187581204602,0.3944458054967678,0.6972229027483838,LOW_SIGNAL,203,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.342808,18.181818181818183,147.2219153338945,0.04752613863381719,0.4249179458095834,0.7124589729047917,NORMAL,204,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.488060,27.692307692307693,149.6545928030303,-0.2665735178183971,0.38653350924493135,0.6932667546224657,ELEVATED,205,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.658954,24.324324324324323,147.28437149270482,0.04609753703097644,0.4060151342446246,0.7030075671223123,ELEVATED,206,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.802483,26.470588235294116,148.9937657828283,-0.17532344859064747,0.3570755191550015,0.6785377595775007,ELEVATED,207,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:36.928505,24.324324324324323,147.13941498316498,0.0631575200211132,0.40141621892681645,0.7007081094634082,ELEVATED,208,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.055264,17.307692307692307,146.26166175645344,0.17266656665244295,0.47405868243998006,0.73702934121999,NORMAL,209,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.203034,17.821782178217823,146.80859813411897,0.10024481856349887,0.40654546388562074,0.7032727319428104,NORMAL,210,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.330242,26.865671641791046,148.95922769360268,-0.1756101807275604,0.3667492217892598,0.6833746108946299,ELEVATED,211,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.490708,26.08695652173913,148.29485830527497,-0.09691707415709581,0.3439613754592749,0.6719806877296375,ELEVATED,212,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.618031,24.324324324324323,146.87968223905725,0.07598826957296322,0.37461521091013633,0.6873076054550682,ELEVATED,213,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.736920,25.35211267605634,147.7906144781145,-0.04287691719748029,0.33762007001716343,0.6688100350085817,ELEVATED,214,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.857780,0.0,149.6670787738496,-0.28236285917204196,0.45626206913761586,0.7281310345688079,LOW_SIGNAL,215,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:37.971662,0.0,149.2801452020202,-0.2378533312732403,0.42625341470668265,0.7131267073533414,LOW_SIGNAL,216,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.089425,26.08695652173913,148.16343118686868,-0.09996231017943243,0.3502411193522653,0.6751205596761327,ELEVATED,217,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.194649,0.0,148.8337015993266,-0.18266786127203055,0.3965176911438585,0.6982588455719292,LOW_SIGNAL,218,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.305459,0.0,151.49941252805837,-0.5100419868788395,0.7142417002007196,0.8571208501003598,LOW_SIGNAL,219,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.420473,0.0,152.48310360549945,-0.6170592522291638,0.8492357832262427,0.9246178916131214,LOW_SIGNAL,220,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.540776,0.0,151.74302925084174,-0.4980144466332134,0.7371641508270631,0.8685820754135316,LOW_SIGNAL,221,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.647043,0.0,150.71449740460156,-0.33382732386147745,0.586939962511068,0.7934699812555339,LOW_SIGNAL,222,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.795476,0.0,152.25300750561166,-0.484782008059544,0.7776713434530625,0.8888356717265313,LOW_SIGNAL,223,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:38.905644,0.0,153.60209736251403,-0.6035633940934839,0.9442616249909371,0.9721308124954686,LOW_SIGNAL,224,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.014068,0.0,153.3770342312009,-0.5212846097385723,0.8844376568204767,0.9422188284102384,LOW_SIGNAL,225,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.127084,0.0,150.83160599046016,-0.14875858613417114,0.5207950583033304,0.7603975291516651,LOW_SIGNAL,226,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.237047,0.0,152.97586980920315,-0.3598370895439672,0.7760698726102759,0.888034936305138,LOW_SIGNAL,227,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.349511,0.0,152.28648463804714,-0.21683812465555377,0.6576703089460015,0.8288351544730008,LOW_SIGNAL,228,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.473487,0.0,153.8015747755331,-0.34994657903241794,0.8332088042067168,0.9166044021033584,LOW_SIGNAL,229,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.587647,0.0,150.92546997755332,0.05910478079556104,0.4591310331387161,0.7295655165693581,LOW_SIGNAL,230,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.694323,0.0,152.5208508698092,-0.09241526659203037,0.6219105919668086,0.8109552959834043,LOW_SIGNAL,231,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.799855,0.0,151.83331579685748,0.034896767002361155,0.5286211128682945,0.7643105564341472,LOW_SIGNAL,232,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:39.910104,0.0,154.06254384118967,-0.20800598833155282,0.777938545945953,0.8889692729729766,LOW_SIGNAL,233,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.014012,0.0,151.86644219977552,0.09201821208547847,0.5130112277120505,0.7565056138560253,LOW_SIGNAL,234,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.153697,0.0,152.93610585016836,-0.01705249592483449,0.6138184990255261,0.806909249512763,LOW_SIGNAL,235,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.262372,21.951219512195124,150.6525059624018,0.28770353450565883,0.4320941367336178,0.7160470683668089,ELEVATED,236,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.389988,0.0,152.90666210718294,0.023306776193477142,0.5909332285838308,0.7954666142919153,LOW_SIGNAL,237,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.500940,24.161073825503355,149.92532968574636,0.40337864205899254,0.4465161230392547,0.7232580615196273,ELEVATED,238,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.631985,24.161073825503355,150.3466172138047,0.3542645300951612,0.4518626092087897,0.7259313046043948,ELEVATED,239,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.754177,21.176470588235293,151.9701792227834,0.15087369230858308,0.5017016332462284,0.7508508166231143,ELEVATED,240,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:40.865684,0.0,152.7101571268238,0.05583643986199503,0.5483802855526058,0.7741901427763029,LOW_SIGNAL,241,True,True,VISUAL_INTENSITY_RESPIRATION
