timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T03:09:09.493100,0.051061,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2507
2026-08-12T03:09:09.593708,0.048136,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2508
2026-08-12T03:09:09.693079,0.047946,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2509
2026-08-12T03:09:09.842998,0.017400,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2510
2026-08-12T03:09:09.966060,0.021582,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2511
2026-08-12T03:09:10.069293,0.026406,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2512
2026-08-12T03:09:10.168035,0.021722,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2513
2026-08-12T03:09:10.296014,0.018426,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2514
2026-08-12T03:09:10.416523,0.025772,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2515
2026-08-12T03:09:10.557610,0.023889,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2516
2026-08-12T03:09:10.699650,0.029750,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2517
2026-08-12T03:09:10.792012,0.021573,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2518
2026-08-12T03:09:10.889014,0.020013,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2519
2026-08-12T03:09:10.985056,0.017617,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2520
2026-08-12T03:09:11.101628,0.021781,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2521
2026-08-12T03:09:11.198791,0.021371,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2522
2026-08-12T03:09:11.288799,0.021509,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2523
2026-08-12T03:09:11.392974,0.023071,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2524
2026-08-12T03:09:11.490770,0.021369,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2525
2026-08-12T03:09:11.591191,0.021903,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2526
2026-08-12T03:09:11.693934,0.226205,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2527
2026-08-12T03:09:11.804568,0.108293,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2528
2026-08-12T03:09:11.977512,0.048868,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2529
2026-08-12T03:09:12.107637,0.044923,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2530
2026-08-12T03:09:12.231734,0.049107,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2531
2026-08-12T03:09:12.329191,0.047734,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2532
2026-08-12T03:09:12.426456,0.022958,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2533
2026-08-12T03:09:12.518264,0.224553,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2534
2026-08-12T03:09:12.620363,0.104322,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2535
2026-08-12T03:09:12.712420,0.036874,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2536
2026-08-12T03:09:12.802833,0.040882,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2537
2026-08-12T03:09:12.913392,0.240049,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2538
2026-08-12T03:09:13.026276,0.133406,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2539
2026-08-12T03:09:13.124403,0.100094,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2540
2026-08-12T03:09:13.234503,0.013760,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2541
2026-08-12T03:09:13.321418,0.051061,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2542
2026-08-12T03:09:13.419817,0.214911,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2543
2026-08-12T03:09:13.534546,0.064742,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2544
2026-08-12T03:09:13.667316,0.013001,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2545
2026-08-12T03:09:13.782483,0.014721,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2546
2026-08-12T03:09:13.886934,0.012153,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2547
2026-08-12T03:09:13.983402,0.015618,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2548
2026-08-12T03:09:14.078462,0.015861,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2549
2026-08-12T03:09:14.172366,0.217061,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2550
2026-08-12T03:09:14.270086,0.100334,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2551
2026-08-12T03:09:14.371496,0.043533,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2552
2026-08-12T03:09:14.484774,0.041816,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2553
2026-08-12T03:09:14.609274,0.046957,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2554
2026-08-12T03:09:14.760179,0.041477,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2555
2026-08-12T03:09:14.869388,0.018788,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2556
2026-08-12T03:09:14.994466,0.020366,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2557
2026-08-12T03:09:15.103003,0.019570,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2558
2026-08-12T03:09:15.295617,0.203811,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2559
2026-08-12T03:09:15.396597,0.224260,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2560
2026-08-12T03:09:15.548733,0.027558,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2561
2026-08-12T03:09:15.667291,0.250474,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2562
2026-08-12T03:09:15.798376,0.256024,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2563
2026-08-12T03:09:15.912062,0.055303,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2564
2026-08-12T03:09:16.026370,0.052489,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2565
2026-08-12T03:09:16.143502,0.056774,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2566
2026-08-12T03:09:16.263536,0.031789,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2567
2026-08-12T03:09:16.388522,0.031247,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2568
2026-08-12T03:09:16.497720,0.030717,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2569
2026-08-12T03:09:16.591511,0.030567,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2570
2026-08-12T03:09:16.702340,0.027447,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2571
2026-08-12T03:09:16.802051,0.027240,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2572
2026-08-12T03:09:16.901757,0.026272,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2573
2026-08-12T03:09:16.995245,0.027538,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2574
2026-08-12T03:09:17.096561,0.072222,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2575
2026-08-12T03:09:17.204903,0.073038,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2576
2026-08-12T03:09:17.309890,0.256920,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2577
2026-08-12T03:09:17.403900,0.069396,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2578
2026-08-12T03:09:17.510459,0.024964,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2579
2026-08-12T03:09:17.602930,0.025173,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2580
2026-08-12T03:09:17.695726,0.229232,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2581
2026-08-12T03:09:17.813906,0.020872,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2582
2026-08-12T03:09:17.921539,0.023095,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2583
2026-08-12T03:09:18.032675,0.019396,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2584
2026-08-12T03:09:18.139445,0.027186,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2585
2026-08-12T03:09:18.240647,0.024737,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2586
2026-08-12T03:09:18.344075,0.220876,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2587
2026-08-12T03:09:18.448274,0.026912,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2588
2026-08-12T03:09:18.561728,0.027329,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2589
2026-08-12T03:09:18.658697,0.029104,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2590
2026-08-12T03:09:19.064894,0.027591,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2591
2026-08-12T03:09:19.348010,0.029108,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2592
2026-08-12T03:09:19.481125,0.028043,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2593
2026-08-12T03:09:19.622446,0.028441,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2594
2026-08-12T03:09:19.810703,0.028880,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2595
2026-08-12T03:09:19.933676,0.029077,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2596
2026-08-12T03:09:20.039160,0.082796,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2597
2026-08-12T03:09:20.133645,0.227941,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2598
2026-08-12T03:09:20.230825,0.028709,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2599
2026-08-12T03:09:20.334559,0.030987,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2600
2026-08-12T03:09:20.443074,0.030850,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2601
2026-08-12T03:09:20.542720,0.032612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2602
2026-08-12T03:09:20.646789,0.033592,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2603
2026-08-12T03:09:20.753681,0.229776,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2604
2026-08-12T03:09:20.870984,0.255594,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2605
2026-08-12T03:09:20.989221,0.067202,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2606
2026-08-12T03:09:21.142686,0.068718,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2607
2026-08-12T03:09:21.275417,0.147621,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2608
2026-08-12T03:09:21.461355,0.035707,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2609
2026-08-12T03:09:21.577277,0.041163,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2610
2026-08-12T03:09:21.694901,0.040325,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2611
2026-08-12T03:09:21.786347,0.044436,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2612
2026-08-12T03:09:21.890688,0.041740,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2613
2026-08-12T03:09:21.987198,0.240975,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2614
2026-08-12T03:09:22.088885,0.266329,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2615
2026-08-12T03:09:22.188892,0.071200,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2616
2026-08-12T03:09:22.294650,0.069653,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2617
2026-08-12T03:09:22.403176,0.066384,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2618
2026-08-12T03:09:22.580998,0.269794,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2619
2026-08-12T03:09:22.732428,0.055612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2620
2026-08-12T03:09:22.936892,0.043582,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2621
2026-08-12T03:09:23.110032,0.046485,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2622
2026-08-12T03:09:23.239438,0.040162,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2623
2026-08-12T03:09:23.345280,0.040071,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2624
2026-08-12T03:09:23.461630,0.035000,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2625
2026-08-12T03:09:23.573658,0.034470,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2626
2026-08-12T03:09:23.687103,0.037120,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2627
2026-08-12T03:09:23.788380,0.049501,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2628
2026-08-12T03:09:23.885233,0.041484,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2629
2026-08-12T03:09:23.980076,0.035933,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2630
2026-08-12T03:09:24.075527,0.042931,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2631
2026-08-12T03:09:24.179806,0.042345,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2632
2026-08-12T03:09:24.283344,0.033983,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2633
2026-08-12T03:09:24.388333,0.032925,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2634
2026-08-12T03:09:24.496782,0.043695,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2635
2026-08-12T03:09:24.610439,0.044573,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2636
2026-08-12T03:09:24.744794,0.039132,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2637
2026-08-12T03:09:24.876184,0.034908,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2638
2026-08-12T03:09:25.037701,0.041057,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2639
2026-08-12T03:09:25.214126,0.058986,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2640
2026-08-12T03:09:25.394141,0.043039,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2641
2026-08-12T03:09:25.564703,0.138892,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2642
2026-08-12T03:09:25.751126,0.069671,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2643
2026-08-12T03:09:25.899323,0.120310,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2644
2026-08-12T03:09:26.055583,0.125612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2645
2026-08-12T03:09:26.203375,0.167014,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2646
2026-08-12T03:09:26.347564,0.212673,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2647
2026-08-12T03:09:26.438286,0.201818,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2648
2026-08-12T03:09:26.590860,0.177752,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2649
2026-08-12T03:09:26.697047,0.191395,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2650
2026-08-12T03:09:26.789582,0.170520,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2651
2026-08-12T03:09:26.880436,0.362174,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2652
2026-08-12T03:09:26.979058,0.382149,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2653
2026-08-12T03:09:27.072901,0.254506,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2654
2026-08-12T03:09:27.168524,0.121682,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2655
2026-08-12T03:09:27.260453,0.193354,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2656
2026-08-12T03:09:27.358572,0.175949,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2657
2026-08-12T03:09:27.451001,0.177734,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2658
2026-08-12T03:09:27.554092,0.244471,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2659
2026-08-12T03:09:27.647695,0.169461,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2660
2026-08-12T03:09:27.743638,0.314930,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2661
2026-08-12T03:09:27.840690,0.202535,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2662
2026-08-12T03:09:27.936560,0.365107,0.000002,1.000000,NORMAL,20,20,True,True,True,True,2663
2026-08-12T03:09:28.032462,0.277030,0.000002,1.000000,NORMAL,20,20,True,True,True,True,2664
2026-08-12T03:09:28.137170,0.396525,0.000002,1.000000,NORMAL,20,20,True,True,True,True,2665
2026-08-12T03:09:28.234914,0.397887,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2666
2026-08-12T03:09:28.330390,0.331179,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2667
2026-08-12T03:09:28.426145,0.328795,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2668
2026-08-12T03:09:28.527319,0.433101,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2669
2026-08-12T03:09:28.626146,0.441080,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2670
2026-08-12T03:09:28.726072,0.244785,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2671
2026-08-12T03:09:28.819480,0.250809,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2672
2026-08-12T03:09:28.924504,0.242864,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2673
2026-08-12T03:09:29.022370,0.264655,0.000002,1.000000,NORMAL,20,20,True,True,True,True,2674
2026-08-12T03:09:29.126447,0.231502,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2675
2026-08-12T03:09:29.232378,0.289943,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2676
2026-08-12T03:09:29.337795,0.205150,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2677
2026-08-12T03:09:29.493884,0.240573,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2678
2026-08-12T03:09:29.612437,0.312550,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2679
2026-08-12T03:09:29.714067,0.226255,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2680
2026-08-12T03:09:29.812420,0.277077,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2681
2026-08-12T03:09:29.912363,0.348674,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2682
2026-08-12T03:09:30.008431,0.335480,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2683
2026-08-12T03:09:30.107373,0.368938,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2684
2026-08-12T03:09:30.209527,0.392863,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2685
2026-08-12T03:09:30.349234,0.356917,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2686
2026-08-12T03:09:30.459435,0.415858,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2687
2026-08-12T03:09:30.573704,0.370287,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2688
2026-08-12T03:09:30.695000,0.431714,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2689
2026-08-12T03:09:30.793195,0.425997,0.000004,1.000000,NORMAL,20,20,True,True,True,True,2690
2026-08-12T03:09:30.892663,0.427947,0.000022,1.000000,NORMAL,20,20,True,True,True,True,2691
2026-08-12T03:09:30.988250,0.446737,0.000039,1.000000,NORMAL,20,20,True,True,True,True,2692
2026-08-12T03:09:31.091964,0.454347,0.000022,1.000000,NORMAL,20,20,True,True,True,True,2693
2026-08-12T03:09:31.191283,0.438126,0.000010,1.000000,NORMAL,20,20,True,True,True,True,2694
2026-08-12T03:09:31.294198,0.467836,0.000008,1.000000,NORMAL,20,20,True,True,True,True,2695
2026-08-12T03:09:31.387391,0.473772,0.000009,1.000000,NORMAL,20,20,True,True,True,True,2696
2026-08-12T03:09:31.491387,0.547932,0.000012,1.000000,NORMAL,20,20,True,True,True,True,2697
2026-08-12T03:09:32.453877,0.662353,0.000139,1.000000,NORMAL,20,20,True,True,True,True,2698
2026-08-12T03:09:32.557744,0.667741,0.004774,1.000000,NORMAL,20,20,True,True,True,True,2699
2026-08-12T03:09:32.685362,0.674906,0.016955,1.000000,NORMAL,20,20,True,True,True,True,2700
2026-08-12T03:09:32.797138,0.646217,0.005114,1.000000,NORMAL,20,20,True,True,True,True,2701
2026-08-12T03:09:32.906859,0.406049,0.000023,1.000000,NORMAL,20,20,True,True,True,True,2702
2026-08-12T03:09:33.006786,0.478338,0.000004,1.000000,NORMAL,20,20,True,True,True,True,2703
2026-08-12T03:09:33.130937,0.472348,0.000011,1.000000,NORMAL,20,20,True,True,True,True,2704
2026-08-12T03:09:33.256728,0.219314,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2705
2026-08-12T03:09:33.388877,0.215552,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2706
2026-08-12T03:09:33.504981,0.215329,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2707
2026-08-12T03:09:33.653593,0.084706,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2708
2026-08-12T03:09:33.793614,0.116664,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2709
2026-08-12T03:09:33.940325,0.086143,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2710
2026-08-12T03:09:34.069967,0.082657,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2711
2026-08-12T03:09:34.206799,0.084079,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2712
2026-08-12T03:09:34.357737,0.087083,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2713
2026-08-12T03:09:34.532102,0.294067,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2714
2026-08-12T03:09:34.661538,0.079678,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2715
2026-08-12T03:09:34.775172,0.084294,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2716
2026-08-12T03:09:34.946441,0.082323,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2717
2026-08-12T03:09:35.037917,0.085698,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2718
2026-08-12T03:09:35.167651,0.083594,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2719
2026-08-12T03:09:35.292526,0.086506,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2720
2026-08-12T03:09:35.423540,0.087795,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2721
2026-08-12T03:09:35.526972,0.085862,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2722
2026-08-12T03:09:35.633832,0.085784,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2723
2026-08-12T03:09:35.725535,0.086977,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2724
2026-08-12T03:09:35.861491,0.086125,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2725
2026-08-12T03:09:35.976359,0.086275,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2726
2026-08-12T03:09:36.117940,0.286863,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2727
2026-08-12T03:09:36.233933,0.088833,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2728
2026-08-12T03:09:36.378842,0.086197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2729
2026-08-12T03:09:36.583512,0.088242,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2730
2026-08-12T03:09:37.543855,0.084466,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2731
2026-08-12T03:09:37.641489,0.282788,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2732
2026-08-12T03:09:37.745039,0.080395,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2733
2026-08-12T03:09:37.844558,0.087335,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2734
2026-08-12T03:09:37.960638,0.083109,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2735
2026-08-12T03:09:38.067732,0.085074,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2736
2026-08-12T03:09:38.204376,0.095860,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2737
2026-08-12T03:09:38.320380,0.085392,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2738
2026-08-12T03:09:38.445912,0.091296,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2739
2026-08-12T03:09:38.539751,0.294339,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2740
2026-08-12T03:09:38.638509,0.303164,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2741
2026-08-12T03:09:38.736056,0.104160,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2742
2026-08-12T03:09:38.840361,0.096748,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2743
2026-08-12T03:09:38.941864,0.127063,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2744
2026-08-12T03:09:39.050391,0.106903,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2745
2026-08-12T03:09:39.156887,0.306796,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2746
2026-08-12T03:09:39.265021,0.109850,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2747
2026-08-12T03:09:39.357655,0.103138,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2748
2026-08-12T03:09:39.470280,0.299208,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2749
2026-08-12T03:09:39.561273,0.329048,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2750
2026-08-12T03:09:39.666756,0.214262,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2751
2026-08-12T03:09:39.761202,0.129578,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2752
2026-08-12T03:09:39.859329,0.219087,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2753
2026-08-12T03:09:39.948126,0.207089,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2754
2026-08-12T03:09:40.037053,0.131586,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2755
2026-08-12T03:09:40.141077,0.128704,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2756
2026-08-12T03:09:40.261562,0.121562,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2757
2026-08-12T03:09:40.349644,0.102636,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2758
2026-08-12T03:09:40.449882,0.099084,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2759
2026-08-12T03:09:40.555988,0.098645,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2760
2026-08-12T03:09:40.650185,0.187112,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2761
2026-08-12T03:09:40.755927,0.097529,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2762
2026-08-12T03:09:40.847236,0.135042,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2763
2026-08-12T03:09:40.941918,0.119778,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2764
2026-08-12T03:09:41.049502,0.100115,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2765
2026-08-12T03:09:41.148054,0.094736,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2766
2026-08-12T03:09:41.249574,0.093341,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2767
2026-08-12T03:09:41.340622,0.088182,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2768
2026-08-12T03:09:41.450346,0.091616,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2769
2026-08-12T03:09:41.557550,0.289741,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2770
2026-08-12T03:09:41.662896,0.091427,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2771
2026-08-12T03:09:42.635929,0.090845,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2772
2026-08-12T03:09:42.751691,0.089990,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2773
